,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2009-02-01,GIMP,alive,425,241.87543290043286,0.4712039690177103,0.5445235601329922,0.8653509297240056,14645.2,2278.8,274,149.2,136,14,30.357142857142858
2009-03-01,GIMP,alive,435,259.20356237964927,0.5394810961130823,0.5602587613721131,0.962914162719839,26328.000000000004,1014.0,307,172.00000000000006,137,17,25.58823529411765
2009-04-01,GIMP,alive,198,116.885,0.5231369203088705,0.5272690400766428,0.9921631663274376,49223.200000000004,388.79999999999995,143,75.39999999999999,138,12,16.5
2009-05-01,GIMP,alive,512,450.2676470588235,0.5949887633283838,0.8387294410935173,0.7093929629472053,6019.200000000001,2465.7999999999997,284,238.2,139,18,28.444444444444443
2009-06-01,GIMP,alive,386,258.9142857142857,0.5259645321005545,0.585121549084508,0.8988979006558353,16313.199999999999,1834.8,242,141.60000000000002,140,15,25.733333333333334
2009-07-01,GIMP,alive,1382,955.915888520836,0.6353466195935559,0.7176635963119816,0.8852986592305275,51427.0,6663.0,668,479.40000000000003,141,15,92.13333333333334
2009-08-01,GIMP,alive,2630,1954.74753113553,0.7197131288752416,0.756537388017509,0.9513252620088418,58180.199999999975,2976.8000000000006,1063,804.2,142,24,109.58333333333333
2009-09-01,GIMP,alive,2056,1665.2669047619047,0.7835917061360265,0.8259341322517055,0.9487338947958927,45709.99999999999,2470.0000000000005,802,662.4000000000001,143,20,102.8
2009-10-01,GIMP,alive,2503,2188.863103785104,0.8270555773630667,0.856434167518651,0.9656966159574145,89995.2,3196.7999999999997,1251,1071.3999999999999,144,22,113.77272727272727
2009-11-01,GIMP,alive,147,127.8,0.8348329901185556,0.8379916200837991,0.9962307141389699,27752.0,105.0,100,83.8,145,13,11.307692307692308
2009-12-01,GIMP,alive,591,392.0571428571429,0.33514586130677676,0.6578595664793507,0.509448943792621,4345.6,4184.4,318,209.2,146,17,34.76470588235294
2010-01-01,GIMP,alive,609,499.4521739130435,0.7964177710391565,0.814003322119546,0.978396217063833,53014.4,1170.6,357,290.6,147,17,35.8235294117647
2010-02-01,GIMP,alive,1805,1650.871742799684,0.7569743621754339,0.8943028541109133,0.8464407316780769,24055.0,4364.000000000001,948,847.7999999999998,148,17,106.17647058823529
2010-03-01,GIMP,alive,642,604.7555555555556,0.9165870741659486,0.9343081105334003,0.9810329845501023,16448.0,318.0,341,318.6,149,18,35.666666666666664
2010-04-01,GIMP,alive,488,446.95176161919045,0.9014081367260026,0.9122269344354877,0.9881402342979709,23246.0,279.0,278,253.60000000000002,150,17,28.705882352941178
2010-05-01,GIMP,alive,255,225.40000000000003,0.7041449538735381,0.8493276711488589,0.829061595180413,3623.0,747.0,150,127.39999999999999,151,16,15.9375
2010-06-01,GIMP,alive,733,546.7509803921569,0.6686344055996036,0.6886941550127066,0.9708727752847955,28899.0,867.0,460,316.8,152,16,45.8125
2010-07-01,GIMP,alive,987,593.8985882352941,0.5684215528450561,0.6357510871662176,0.8940945038391132,16396.800000000003,1942.1999999999996,565,359.2000000000001,153,21,47.0
2010-08-01,GIMP,alive,1779,1053.7075555555562,0.46438750672543255,0.5968847804761589,0.7780186761588594,20380.199999999997,5814.8,578,345.0000000000003,154,22,80.86363636363636
2010-09-01,GIMP,alive,2751,1678.4709585773703,0.5605326816545565,0.6779958157461393,0.8267494704782009,28613.800000000003,5996.2,1118,757.9999999999995,155,23,119.6086956521739
2010-10-01,GIMP,alive,1598,1395.1671861471862,0.8449286877267163,0.85549294617875,0.9876512617675909,72062.0,901.0,901,770.8,156,20,79.9
2010-11-01,GIMP,alive,1516,1265.469142857143,0.8372045735623893,0.8467132683375469,0.9887698762606766,92043.6,1045.4,411,348.0000000000001,157,12,126.33333333333333
2010-12-01,GIMP,alive,60,53.0,0.826633447478613,0.8529160907032147,0.9691849602662178,346.0,11.0,34,29.0,158,12,5.0
2011-01-01,GIMP,alive,659,592.3111122211121,0.8731998730470052,0.8911504258701719,0.9798568767942418,24653.199999999997,506.8,373,332.4,159,17,38.76470588235294
2011-02-01,GIMP,alive,846,725.2387012987011,0.7607837020662921,0.8456257687723031,0.8996694875687309,21506.6,2398.4,526,444.8000000000002,160,23,36.78260869565217
2011-03-01,GIMP,alive,2275,1797.2869048056762,0.7067014616665436,0.7615765808123551,0.9279453694764647,24203.6,1879.3999999999999,989,753.2,161,20,113.75
2011-04-01,GIMP,alive,1836,1401.3700724896016,0.7169641062356809,0.7775501388320424,0.9220808671099104,18415.799999999996,1556.2000000000003,882,685.8000000000002,162,19,96.63157894736842
2011-05-01,GIMP,alive,637,500.5314285714286,0.7112674905668923,0.7434535511687143,0.9567073685353642,27557.000000000004,1246.9999999999998,382,284.0,163,17,37.470588235294116
2011-06-01,GIMP,alive,198,167.66666666666669,0.8073793319998187,0.8252031495533649,0.978400691316807,5408.6,119.4,119,98.19999999999999,164,12,16.5
2011-07-01,GIMP,alive,224,191.66470588235296,0.7965360345391337,0.8085656531024777,0.9851222735999405,11150.6,168.4,140,113.19999999999999,165,16,14.0
2011-08-01,GIMP,alive,207,181.47272727272727,0.8738395376053126,0.8779163771663819,0.9953562324760042,64345.8,300.2,154,135.2,166,23,9.0
2011-09-01,GIMP,alive,835,614.2910175438597,0.7077326842774163,0.7233167638637582,0.9784546959715187,60418.6,1330.4,446,322.6,167,30,27.833333333333332
2011-10-01,GIMP,alive,809,591.0964285714286,0.6499387472369059,0.7020471097819185,0.9257765443102538,15705.800000000001,1259.2,537,377.0,168,19,42.578947368421055
2011-11-01,GIMP,alive,320,184.42446153846154,0.5190613088071561,0.5346282699289108,0.9708826450127215,19259.399999999998,577.6,257,137.39999999999998,169,25,12.8
2011-12-01,GIMP,alive,406,239.15000000000003,0.6719748372537867,0.6779531055811324,0.9911818851803603,52582.200000000004,467.8,313,212.20000000000002,170,37,10.972972972972974
2012-01-01,GIMP,alive,377,210.16000000000003,0.34412037808283735,0.5007792938308835,0.687169741884434,10535.0,4796.0,256,128.2,171,24,15.708333333333334
2012-02-01,GIMP,alive,642,296.4144444444445,0.449320580998894,0.5807673693353547,0.7736670562485427,9055.0,2649.0,312,181.2,172,27,23.77777777777778
2012-03-01,GIMP,alive,380,190.76512820512824,0.4755049447818377,0.5237644674239129,0.9078602584871112,8893.400000000001,902.5999999999999,223,116.80000000000001,173,24,15.833333333333334
2012-04-01,GIMP,alive,89,64.4,0.7556059584493449,0.7631478533177195,0.9901173870363562,19897.4,198.6,76,58.0,174,25,3.56
2012-05-01,GIMP,alive,8210,5614.83946093334,0.6320805674797098,0.6741559716166003,0.93758802723946,235379.5999999998,15668.400000000009,3881,2616.399999999998,175,29,283.1034482758621
2012-06-01,GIMP,alive,334,191.21390476190481,0.5959122204213513,0.6180756040926322,0.9641413064606911,31243.0,1162.0,177,109.39999999999999,176,17,19.647058823529413
2012-07-01,GIMP,alive,96,84.76818181818182,0.8072891434667498,0.8856984696701845,0.9114717605500293,4322.2,419.8,56,49.6,177,7,13.714285714285714
2012-08-01,GIMP,alive,418,319.4105882352941,0.7140661169508362,0.7235742944134375,0.9868594316630486,8937.0,119.0,246,178.00000000000003,178,13,32.15384615384615
2012-09-01,GIMP,alive,380,211.98800088800093,0.5079444605340283,0.5280283029230952,0.9619644585756382,23465.199999999997,927.8,264,139.40000000000003,179,20,19.0
2012-10-01,GIMP,alive,226,190.70000000000002,0.774946266175813,0.8149192916470771,0.9509484854745891,5463.199999999999,281.80000000000007,134,109.19999999999999,180,12,18.833333333333332
2012-11-01,GIMP,alive,798,626.4527804825451,0.5881599270716721,0.7184635048836814,0.8186357735274177,7441.400000000001,1648.6,417,299.6,181,11,72.54545454545455
2012-12-01,GIMP,alive,324,261.3166666666667,0.746846751032373,0.7969031087468621,0.9371863942240064,3178.0000000000005,213.0,194,154.6,182,18,18.0
2013-01-01,GIMP,alive,281,229.52,0.48817038071939317,0.7680502218734592,0.6355969529292346,4221.0,2420.0,144,110.6,183,16,17.5625
2013-02-01,GIMP,alive,117,77.76666666666668,0.36617845659869636,0.659145645835974,0.5555349700205993,1214.4,971.6,71,46.8,184,10,11.7
2013-03-01,GIMP,alive,177,133.26,0.5853221744134269,0.719993454604958,0.8129548548945882,3238.0,745.0,110,79.19999999999999,185,17,10.411764705882353
2013-04-01,GIMP,alive,840,655.9333333333334,0.7249891858897567,0.7839982577816494,0.9247331594092301,17677.2,1438.8,450,352.8,186,20,42.0
2013-05-01,GIMP,alive,1016,632.4736385836386,0.48738579032720547,0.612735606307046,0.7954259313648783,13668.6,3515.4,581,356.00000000000006,187,22,46.18181818181818
2013-06-01,GIMP,alive,904,592.0660645046012,0.5277474510212187,0.6564089617180243,0.8039918431947382,5599.0,1365.0,507,332.8,188,16,56.5
2013-07-01,GIMP,alive,213,140.0,0.5049856985401463,0.6148102606647358,0.821368364923112,5858.0,1274.0,135,83.0,189,11,19.363636363636363
2013-08-01,GIMP,alive,195,100.12888888888888,0.06149246746381061,0.40869269063267655,0.15046138302257675,1337.0,7549.0,138,56.4,190,9,21.666666666666668
2013-09-01,GIMP,alive,365,276.5875522138679,0.6384706634622438,0.6991273950982824,0.9132393723070864,12967.999999999998,1232.0,230,160.80000000000004,191,14,26.071428571428573
2013-10-01,GIMP,alive,893,654.0462222222221,0.3335229981176047,0.6116109302873218,0.5453188973599976,3949.2000000000003,3292.7999999999997,310,189.60000000000005,192,15,59.53333333333333
2013-11-01,GIMP,alive,447,319.3646984126984,0.5212100336512727,0.6588586744978655,0.7910801721605948,4452.200000000001,1175.8000000000002,316,208.2,193,15,29.8
2013-12-01,GIMP,alive,81,65.08333333333333,0.7737288401157348,0.7758486922639265,0.997267699012283,16425.0,45.0,58,45.0,194,17,4.764705882352941
2014-01-01,GIMP,alive,247,86.34777777777776,0.39848325282537983,0.48488090185522165,0.8218167622208414,4686.0,1015.9999999999999,172,83.39999999999998,195,11,22.454545454545453
2014-02-01,GIMP,alive,271,207.16359649122808,0.6656449765691436,0.721424277236445,0.9226816972656162,6000.200000000001,502.79999999999995,168,121.19999999999999,196,19,14.263157894736842
2014-03-01,GIMP,alive,328,210.72795926295927,0.4642853903989855,0.59737730402924,0.7772062769499859,4262.2,1221.8,229,136.8,197,10,32.8
2014-04-01,GIMP,alive,464,387.87164874551974,0.7436072392266792,0.8091199680001122,0.9190321196307146,8242.8,726.2,285,230.59999999999997,198,15,30.933333333333334
2014-05-01,GIMP,alive,3395,1478.7063485697306,0.5024586402833937,0.626191894751904,0.8024036154004626,96410.4,23741.600000000002,1237,774.5999999999999,199,13,261.15384615384613
2014-06-01,GIMP,alive,617,493.8325885225886,0.6952161209597957,0.8005707720035189,0.8684005777777006,6510.4000000000015,986.6000000000001,349,279.4000000000001,200,8,77.125
2014-07-01,GIMP,alive,1479,1226.9702389435265,0.6288568617659708,0.8082215136378315,0.7780748856034102,11753.599999999999,3352.4,827,668.4000000000002,201,9,164.33333333333334
2014-08-01,GIMP,alive,317,236.39523809523806,0.56604174260796,0.6995039433303284,0.8092045055715387,2584.6000000000004,609.3999999999999,203,142.0,202,13,24.384615384615383
2014-09-01,GIMP,alive,149,100.68190476190475,0.49832419358670016,0.6367281966510545,0.7826325207642661,1973.8000000000002,548.2,98,62.39999999999999,203,11,13.545454545454545
2014-10-01,GIMP,alive,193,147.40944444444443,0.43267032328026434,0.7349938750510412,0.5886720120629819,2504.8,1750.2,120,88.2,204,8,24.125
2014-11-01,GIMP,alive,398,317.807094017094,0.6400889800748318,0.7424969062628906,0.8620762924070692,8013.000000000001,1282.0,240,178.2,205,15,26.533333333333335
2014-12-01,GIMP,alive,98,53.038888888888884,0.49147207235459967,0.5249917970031718,0.9361519078204386,7882.400000000001,537.6,64,33.6,206,10,9.8
2015-01-01,GIMP,alive,119,90.18888888888888,0.685263633203345,0.7170644260435848,0.9556514147331208,9959.8,462.2,82,58.8,207,15,7.933333333333334
2015-02-01,GIMP,alive,447,248.786212325686,0.5436367295364356,0.5933585337820175,0.916202765419654,11292.2,1032.8,241,143.0,208,14,31.928571428571427
2015-03-01,GIMP,alive,327,256.1560425685425,0.7447508939424066,0.757891110568849,0.982662131217531,24768.0,437.0,209,158.4,209,13,25.153846153846153
2015-04-01,GIMP,alive,217,156.47896825396828,0.5165832007437628,0.6732346955303132,0.7673151787532957,2286.6,693.4,142,95.60000000000001,210,11,19.727272727272727
2015-05-01,GIMP,alive,652,438.97400000000005,0.5867636676782518,0.6016243858417728,0.9752990096258676,59850.200000000004,1515.8,369,222.0,211,17,38.35294117647059
2015-06-01,GIMP,alive,539,375.60256410256414,0.6241428164883528,0.6728843356141819,0.9275633024190705,48634.00000000001,3798.0,343,230.8,212,16,33.6875
2015-07-01,GIMP,alive,279,219.32735930735933,0.7181019477249136,0.7505838200951759,0.9567245236299612,10457.0,473.0,170,127.6,213,10,27.9
2015-08-01,GIMP,alive,379,302.06944444444446,0.6982004970046702,0.778066762865075,0.897352939783325,9661.800000000001,1105.2,228,177.39999999999998,214,13,29.153846153846153
2015-09-01,GIMP,alive,607,514.1907685881371,0.7748988339277061,0.8056474416738938,0.9618336679847188,14959.400000000001,593.5999999999999,354,285.20000000000005,215,18,33.72222222222222
2015-10-01,GIMP,alive,247,192.35238095238094,0.7320657021069833,0.7673152463055797,0.9540611966615891,9619.8,463.2,153,117.4,216,14,17.642857142857142
2015-11-01,GIMP,alive,265,211.43873015873018,0.743874980519734,0.7692265427113038,0.9670427880683723,13538.6,461.4,182,140.0,217,15,17.666666666666668
2015-12-01,GIMP,alive,785,534.0579009955211,0.5059049287669006,0.6059029411384852,0.8349603449957028,66132.2,13071.8,542,328.4000000000001,218,19,41.31578947368421
2016-01-01,GIMP,alive,1222,823.6180316205533,0.5029564924309246,0.6230652277563605,0.8072292755640625,36021.799999999996,8602.199999999999,711,443.00000000000006,219,23,53.130434782608695
2016-02-01,GIMP,alive,724,586.0366666666666,0.6484484570069321,0.7714265677232007,0.8405835164852723,36300.6,6884.4,385,297.0,220,22,32.90909090909091
2016-03-01,GIMP,alive,1263,311.1306944444444,0.26802917609319316,0.4841013228171211,0.55366338297416,21113.399999999998,17020.600000000006,390,188.80000000000004,221,25,50.52
2016-04-01,GIMP,alive,545,411.9989610389611,0.6385266601508869,0.7415280286119437,0.8610957853422431,25020.0,4036.0,366,271.4,222,21,25.952380952380953
2016-05-01,GIMP,alive,1263,1048.4978809133809,0.7699949939357471,0.812794418922922,0.9473428655626219,31642.199999999997,1758.8000000000002,719,584.3999999999999,223,22,57.40909090909091
2016-06-01,GIMP,alive,623,472.1198181505814,0.31117787293877947,0.5158528721754998,0.6032298931019865,23719.0,15600.999999999998,656,338.40000000000003,224,20,31.15
2016-07-01,GIMP,alive,350,330.00000000000006,0.8680325823849376,0.8826022999833333,0.9834923185689968,8448.2,141.8,138,121.79999999999998,225,18,19.444444444444443
2016-08-01,GIMP,alive,208,175.6,0.7683246667643095,0.802679176649821,0.957200197931011,35993.6,1609.4,149,119.6,226,15,13.866666666666667
2016-09-01,GIMP,alive,1009,796.4274638825227,0.5713966548175409,0.7212891592110338,0.7921880531832067,19003.799999999996,4985.2,620,447.2000000000001,227,23,43.869565217391305
2016-10-01,GIMP,alive,638,523.5620114021317,0.5828579541416234,0.7548853261019396,0.7721145636137513,18811.8,5552.2,399,301.2,228,21,30.38095238095238
2016-11-01,GIMP,alive,503,452.753431372549,0.8267945602566064,0.8686439978745947,0.9518221069616715,15200.6,769.4,303,263.20000000000005,229,23,21.869565217391305
2016-12-01,GIMP,alive,1775,1133.0174615384615,0.6922370250866693,0.7514748433441222,0.9211712557218283,14502.0,1240.9999999999998,169,127.0,230,17,104.41176470588235
2017-01-01,GIMP,alive,3336,1816.2141649365133,0.36602416885068123,0.5607894493727437,0.6526944635996415,24138.599999999995,12844.399999999998,1418,795.1999999999999,231,16,208.5
2017-02-01,GIMP,alive,1230,1089.9918118466899,0.8448034363977677,0.8684197083286251,0.9728054629525742,28603.4,799.5999999999999,646,561.0000000000001,232,19,64.73684210526316
2017-03-01,GIMP,alive,1000,861.0828835347659,0.7212898496659315,0.8421572181048381,0.856478854731065,13563.2,2272.8,389,327.60000000000014,233,18,55.55555555555556
2017-04-01,GIMP,alive,149,112.99523809523811,0.7071839000960216,0.7505295641982344,0.9422465600691993,10803.8,662.2,93,69.8,234,11,13.545454545454545
2017-05-01,GIMP,alive,587,427.9766272067315,0.6458290453309615,0.7156674767308356,0.9024149710995731,8818.400000000001,953.5999999999998,351,251.20000000000002,235,14,41.92857142857143
2017-06-01,GIMP,alive,1202,962.7658008658008,0.6907136631427107,0.7552187428313971,0.9145875545317508,40426.600000000006,3775.3999999999996,728,549.8,236,18,66.77777777777777
2017-07-01,GIMP,alive,1117,982.4808148148148,0.6888646657459545,0.8202274423140414,0.8398459137169518,35759.8,6819.200000000001,524,429.8,237,17,65.70588235294117
2017-08-01,GIMP,alive,649,546.7405778081567,0.7797718002830049,0.825342078947441,0.9447861925051101,10410.6,608.3999999999999,363,299.6,238,14,46.357142857142854
2017-09-01,GIMP,alive,193,153.5509090909091,0.7438050191860086,0.7999945946311173,0.9297625561194972,7169.400000000001,541.6,148,118.39999999999999,239,18,10.722222222222221
2017-10-01,GIMP,alive,603,440.193772893773,0.5417504916609741,0.720901918356163,0.7514898738184813,12634.799999999997,4178.2,354,255.20000000000005,240,12,50.25
2017-11-01,GIMP,alive,405,339.59340659340666,0.637960979756678,0.8125952260030473,0.7850907307130617,8256.800000000001,2260.2,254,206.40000000000003,241,14,28.928571428571427
2017-12-01,GIMP,alive,1606,1243.1757206664304,0.5485539246242116,0.7510814382235518,0.7303521252257869,117331.8,43319.2,924,694.0,242,23,69.82608695652173
2018-01-01,GIMP,alive,931,820.7509856809854,0.7876102772818233,0.8290036610393577,0.9500685151309974,27026.600000000002,1420.4,593,491.60000000000014,243,30,31.033333333333335
2018-02-01,GIMP,alive,644,581.4366666666668,0.8638827131936185,0.8715569677156955,0.9911947757790397,43902.0,390.0,327,285.0000000000001,244,24,26.833333333333332
2018-03-01,GIMP,alive,625,482.6947691197691,0.619986413091554,0.7478889630546823,0.828981899344092,10846.400000000001,2237.6,403,301.40000000000003,245,24,26.041666666666668
