,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2024-01-01,WIRESHARK,alive,1669,1608.712630621837,0.9224198152785005,0.9445575517889617,0.976562850544646,45161.15000000001,1083.85,974,920.0000000000005,304,58,28.775862068965516
2024-02-01,WIRESHARK,alive,1658,1618.7269969544823,0.9248591173600945,0.9615642972379707,0.9618276385850543,15898.050000000001,630.9499999999999,856,823.1000000000001,305,46,36.04347826086956
2024-03-01,WIRESHARK,alive,3022,2981.923262032086,0.9677064324593067,0.9774548355060556,0.9900267483543606,20320.300000000003,204.70000000000002,1018,995.0500000000001,306,51,59.254901960784316
2024-04-01,WIRESHARK,alive,3794,3758.7693544442955,0.9771988127572082,0.9799857666310948,0.9971561282124869,48335.15000000001,137.85,1474,1444.5000000000005,307,47,80.72340425531915
2024-05-01,WIRESHARK,alive,2125,2081.547933929847,0.9608372818450432,0.9678172132963664,0.9927879651700452,92374.94999999995,671.0499999999998,1187,1148.8000000000002,308,56,37.94642857142857
2024-06-01,WIRESHARK,alive,3307,3256.9082048872187,0.9649789005875349,0.9730927558921567,0.9916617863451436,103492.79999999999,870.2000000000002,1639,1594.9000000000008,309,46,71.8913043478261
2024-07-01,WIRESHARK,alive,9380,9294.7914737217,0.9815093498868291,0.983651290466377,0.9978224594423779,319595.5500000001,697.4500000000002,3771,3709.3499999999985,310,51,183.92156862745097
2024-08-01,WIRESHARK,alive,3358,3343.0081351981353,0.9885830042585937,0.9892223405608345,0.9993536980757245,51182.9,33.1,1030,1018.9000000000001,311,50,67.16
2024-09-01,WIRESHARK,alive,1128,1107.7181818181818,0.9526559978806896,0.9742496801003138,0.9778355767923878,35604.95,807.05,701,682.95,312,48,23.5
2024-10-01,WIRESHARK,alive,1431,1305.649839712919,0.5762361075931958,0.8884455374183509,0.64858911809904,45074.35,24421.65,1017,903.5500000000002,313,55,26.01818181818182
2024-11-01,WIRESHARK,alive,1976,1948.8923003072198,0.9616219705492363,0.9815000161430926,0.9797472794020227,41136.65,850.35,1146,1124.8000000000002,314,62,31.870967741935484
2024-12-01,WIRESHARK,alive,1446,1434.1044817927175,0.9837324476103239,0.984743637188356,0.9989731443394554,48059.6,49.4,862,848.85,315,43,33.627906976744185
2025-01-01,WIRESHARK,alive,961,950.5666666666667,0.9831762986247071,0.9837666901932026,0.9993998662748181,28394.95,17.05,690,678.8,316,50,19.22
2025-02-01,WIRESHARK,alive,734,699.94,0.9444815536146702,0.9480513359603772,0.9962346107111482,9855.75,37.25,488,462.65,317,52,14.115384615384615
2025-03-01,WIRESHARK,alive,1013,1012.95,0.9999197796427732,0.9999198114468375,0.9999999681933852,31440.0,0.0,636,635.95,318,57,17.771929824561404
2025-04-01,WIRESHARK,alive,745,719.9328571428572,0.9590615879226554,0.9632110965568507,0.9956920049519484,34646.1,149.9,526,506.65,319,44,16.931818181818183
2025-05-01,WIRESHARK,alive,1413,1386.9797619047617,0.9773925935301574,0.980347995103609,0.9969853546003944,92649.84999999999,280.15000000000003,888,870.55,320,41,34.46341463414634
2025-06-01,WIRESHARK,alive,1685,1668.111111111111,0.9878377513095113,0.9881178335466995,0.9997165497598776,42327.0,12.0,1010,998.0,321,51,33.03921568627451
2025-07-01,WIRESHARK,alive,1509,1486.7456709956705,0.9730357197324558,0.9842093751937131,0.9886470747557571,48157.0,553.0000000000001,855,841.4999999999999,322,55,27.436363636363637
2025-08-01,WIRESHARK,alive,4981,4943.559333333334,0.9866783466014875,0.987050649326507,0.999622812947569,88784.5,33.5,1560,1539.8000000000002,323,46,108.28260869565217
2025-09-01,WIRESHARK,alive,1335,1318.9033333333334,0.9523415187686951,0.9889352213505852,0.962996865930294,19961.0,767.0,818,808.95,324,47,28.404255319148938
2025-10-01,WIRESHARK,alive,51,51.0,0.9999715265666168,0.9999729737034135,0.9999985528240914,691.0,0.0,37,37.0,325,5,10.2
2013-04-01,GODOT,alive,2,2.0,0.9989910090909082,0.9990009990009991,0.9999900000999989,100.0,0.0,1,1.0,0,1,2.0
2014-01-01,GODOT,alive,1,1.0,0.0,0.9990009990009991,0.0,0.0,0.0,1,1.0,1,1,1.0
2014-02-01,GODOT,alive,5002,1884.7198374925724,0.02824843715459498,0.4370895668175315,0.06462848646851285,21696.300000000003,314011.70000000007,732,319.9499999999999,2,23,217.47826086956522
2014-03-01,GODOT,alive,291,180.4467142857142,0.3704010385291655,0.601002677834377,0.6163051383794995,4603.8,2866.2000000000003,149,89.55000000000001,3,9,32.333333333333336
2014-04-01,GODOT,alive,2264,590.7997022414381,0.143927691621531,0.46376870481104976,0.3103436910003889,9029.449999999999,20065.54999999998,443,205.44999999999985,4,7,323.42857142857144
2014-05-01,GODOT,alive,1939,498.9015372405372,0.11087672631357476,0.49434277298015167,0.2242911849305554,5672.099999999999,19616.899999999998,442,218.5,5,8,242.375
2014-06-01,GODOT,alive,477,231.9847883169462,0.22187556891752505,0.4888317038943203,0.45388948210587415,3903.45,4696.55,300,146.64999999999998,6,5,95.4
2014-07-01,GODOT,alive,101,52.96590909090909,0.4224093016071605,0.5184860481363269,0.814697527783998,3234.3500000000004,735.6500000000001,73,37.85,7,3,33.666666666666664
2014-08-01,GODOT,alive,2671,167.45200000000003,0.03744676260345772,0.2845012602265484,0.1316224841100488,1877.2,12384.800000000001,171,48.65000000000001,8,6,445.1666666666667
2014-09-01,GODOT,alive,1133,302.2268701298701,0.0456964246828644,0.3279213681355668,0.13935177491688472,6960.9,42991.1,462,151.5,9,8,141.625
2014-10-01,GODOT,alive,707,243.13404365079367,0.1339511696031157,0.33406780865733177,0.4009700010949435,3306.8,4940.2,408,136.3,10,8,88.375
2014-11-01,GODOT,alive,593,266.6136886939804,0.1965253910688333,0.4469681920262895,0.43968540619837704,7967.0999999999985,10152.900000000001,297,132.75,11,8,74.125
2014-12-01,GODOT,alive,769,451.841206668625,0.3115915336313855,0.587811275393176,0.5300877112691785,6040.35,5354.65,480,282.14999999999986,12,16,48.0625
2015-01-01,GODOT,alive,3083,938.6993069594552,0.13979223171864852,0.3800483136375337,0.3678275279810177,12779.799999999996,21964.199999999975,1441,547.6499999999997,13,28,110.10714285714286
2015-02-01,GODOT,alive,1583,621.5121185838798,0.11552289139255222,0.45532834825217294,0.25371337373567737,8496.099999999997,24990.89999999999,760,346.04999999999967,14,22,71.95454545454545
2015-03-01,GODOT,alive,2189,708.3871323879043,0.18693221023226686,0.3957956741456378,0.47229472791934274,8284.05,9255.949999999999,785,310.6999999999998,15,21,104.23809523809524
2015-04-01,GODOT,alive,2786,1131.0156384191678,0.1479893095553894,0.41805720944257335,0.35399296128086033,2633.0000000000005,4805.0,587,245.39999999999998,16,15,185.73333333333332
2015-05-01,GODOT,alive,5218,2219.170998386311,0.2525014184957187,0.4112344015846136,0.6140085010464895,16423.500000000007,10324.499999999998,988,406.29999999999984,17,29,179.93103448275863
2015-06-01,GODOT,alive,2081,928.2540201729652,0.2854872507645256,0.45710043378997617,0.6245613210152812,18011.1,10826.900000000001,1021,466.6999999999994,18,22,94.5909090909091
2015-07-01,GODOT,alive,2474,882.6827572964668,0.17304206683352336,0.46618537343390865,0.3711872501681043,5658.75,9586.25,278,129.60000000000002,19,18,137.44444444444446
2015-08-01,GODOT,alive,988,531.138737745429,0.08015419770478725,0.5360717369001089,0.14952140205765616,5717.249999999999,32519.749999999993,578,309.84999999999985,20,15,65.86666666666666
2015-09-01,GODOT,alive,1258,545.7499149504192,0.10361133093415249,0.43576562816491204,0.2377684797455884,5092.050000000001,16323.949999999997,548,238.79999999999995,21,25,50.32
2015-10-01,GODOT,alive,4308,1019.7530286708475,0.030256819449412706,0.3095529376873214,0.09774360300200104,12133.500000000004,112002.5,1052,325.6499999999998,22,25,172.32
2015-11-01,GODOT,alive,4533,1663.6988159340667,0.09457439884101018,0.4522300584353807,0.2091289534539508,9543.6,36091.400000000016,1502,679.2500000000002,23,34,133.3235294117647
2015-12-01,GODOT,alive,3038,1278.764779268977,0.20253902968042067,0.424753538230411,0.4768389464728878,40353.450000000026,44273.549999999974,1929,819.350000000001,24,27,112.51851851851852
2016-01-01,GODOT,alive,7848,3594.8330101148867,0.2813901690352222,0.5004576332384484,0.5622657151102955,14040.900000000016,10931.099999999984,1310,655.6000000000006,25,31,253.16129032258064
2016-02-01,GODOT,alive,792,303.16489807852946,0.1363670969787904,0.3699834872874405,0.3685761707328486,2969.250000000001,5086.750000000004,628,232.3499999999999,26,33,24.0
2016-03-01,GODOT,alive,1904,1053.0624077380953,0.34738131696829566,0.5678897026559271,0.6117056099866756,10357.399999999998,6574.599999999999,531,301.5499999999999,27,26,73.23076923076923
2016-04-01,GODOT,alive,3660,499.6601190476189,0.03835074307246882,0.3668343419491271,0.10454512756002363,4393.3,37629.7,793,290.89999999999975,28,35,104.57142857142857
2016-05-01,GODOT,alive,3928,1890.5170075966732,0.328323819019102,0.4795939859224441,0.684587022891058,151248.55000000008,69685.45000000001,1676,803.8000000000022,29,57,68.91228070175438
2016-06-01,GODOT,alive,9082,1923.3282069067884,0.2267401955151266,0.4386975022365158,0.5168486129033936,168166.00000000003,157202.00000000006,2818,1236.2500000000039,30,55,165.12727272727273
2016-07-01,GODOT,alive,4175,2902.076035714279,0.3446712300100632,0.6088168492798521,0.566132869709113,41557.55,31848.449999999964,1412,859.6500000000004,31,41,101.82926829268293
2016-08-01,GODOT,alive,1602,486.34314875760737,0.18424731240169312,0.31620507481689725,0.5826829708801605,60043.149999999994,43002.850000000006,1120,354.14999999999975,32,35,45.77142857142857
2016-09-01,GODOT,alive,1149,539.4074193584189,0.3412640733415031,0.4825147453806801,0.707261439383086,33821.95,13999.050000000005,815,393.24999999999966,33,37,31.054054054054053
2016-10-01,GODOT,alive,17035,6412.4925324718315,0.21533015851914147,0.5258031051304055,0.4095262207813265,122457.35000000003,176564.65,2085,1096.3000000000006,34,34,501.02941176470586
2016-11-01,GODOT,alive,1327,916.3678667502087,0.243591748133126,0.6651412564234944,0.366225588595923,28922.300000000003,50051.69999999996,951,632.5499999999996,35,35,37.91428571428571
2016-12-01,GODOT,alive,576,283.6767548080869,0.16930340231188842,0.49388370771293094,0.3428001362828833,4168.449999999999,7991.550000000004,417,205.9499999999999,36,23,25.043478260869566
2017-01-01,GODOT,alive,12702,6031.053746373901,0.19132000729512635,0.4707416521038997,0.4064225174043005,36278.9,52985.100000000006,3141,1478.600000000001,37,33,384.90909090909093
2017-02-01,GODOT,alive,3782,2108.4505851271188,0.4552808355632665,0.5270929733550939,0.8637581196829032,71580.49999999997,11290.499999999995,1242,654.6499999999999,38,30,126.06666666666666
2017-03-01,GODOT,alive,7325,2040.2596581225794,0.39256244035252413,0.49706175412259646,0.7897659337026796,121099.54999999997,32236.449999999997,834,414.54999999999956,39,32,228.90625
2017-04-01,GODOT,alive,4599,2129.8038764568755,0.21978312811827044,0.4661025984539718,0.4715337971667075,50282.94999999999,56354.05,1360,633.9000000000001,40,47,97.85106382978724
2017-05-01,GODOT,alive,3263,923.8333842181534,0.17326967769918133,0.376293473140431,0.46046421228921475,22149.25000000002,25952.749999999985,1314,494.4499999999995,41,51,63.98039215686274
2017-06-01,GODOT,alive,3613,2340.24884483442,0.4651278830710469,0.6093013588099523,0.763379034603672,90131.39999999995,27937.600000000002,1833,1116.8500000000013,42,49,73.73469387755102
2017-07-01,GODOT,alive,3225,1513.6915755666637,0.24553493052810468,0.5208286286776688,0.4714313250243041,23154.350000000013,25960.649999999972,1882,980.2000000000013,43,53,60.84905660377358
2017-08-01,GODOT,alive,16440,5256.5294801274995,0.4184425413764451,0.550052253064646,0.7607323468726285,186799.35000000006,58752.65000000003,3817,2099.550000000007,44,67,245.37313432835822
2017-09-01,GODOT,alive,5294,2916.2367249550452,0.3556288265586192,0.5635292372974523,0.6310743134892657,55252.44999999996,32300.54999999998,3230,1820.2000000000085,45,94,56.319148936170215
2017-10-01,GODOT,alive,3117,1872.6879886289591,0.35187897936692963,0.5834304581657116,0.6031206880649099,84881.99999999994,55856.000000000015,2568,1498.2500000000057,46,115,27.104347826086958
2017-11-01,GODOT,alive,5698,2517.3881641413673,0.3618396889103967,0.576200065515206,0.6279757857834671,137674.90000000002,81561.10000000003,3416,1968.3000000000093,47,100,56.98
2017-12-01,GODOT,alive,4299,2416.990445145309,0.27405114190344965,0.5451975200978547,0.5026639553574301,56824.15,56221.84999999999,2478,1351.0000000000043,48,92,46.72826086956522
2018-01-01,GODOT,alive,10043,4233.723470241129,0.32740469261129856,0.5892141539869143,0.5556633193481801,36778.80000000001,29410.19999999997,2304,1357.5500000000047,49,85,118.15294117647059
2018-02-01,GODOT,alive,4250,1444.4668003697086,0.2033412875566932,0.5129047413940002,0.39645039545557964,55593.04999999992,84633.95,1790,918.1000000000017,50,87,48.85057471264368
2018-03-01,GODOT,alive,1278,792.2796103896108,0.27605145001451054,0.6048490738612275,0.45639724345158855,17956.949999999993,21388.050000000007,1031,623.5999999999995,51,80,15.975
2018-04-01,GODOT,alive,1774,1097.308927220545,0.46000197304650975,0.5977122246517346,0.7696044251303984,20040.500000000004,5999.5,1399,836.2000000000013,52,81,21.901234567901234
2018-05-01,GODOT,alive,3805,2778.485779069781,0.5179922544541242,0.7089570918671556,0.730639781160671,67343.79999999999,24827.20000000002,2417,1713.550000000007,53,99,38.43434343434343
2018-06-01,GODOT,alive,2459,1032.4047367371195,0.25436903126951493,0.561495065342372,0.453020955962299,64130.1,77430.90000000008,1431,803.4999999999998,54,66,37.25757575757576
2018-07-01,GODOT,alive,3876,2399.8204490290877,0.43773428892527255,0.6285796564162779,0.6963863441284875,85707.74999999994,37367.250000000044,2528,1589.050000000007,55,82,47.26829268292683
2018-08-01,GODOT,alive,3738,2335.804724275936,0.43645818547520265,0.6182312160730681,0.7059788864230016,153767.85000000012,64040.15000000004,2748,1698.9000000000071,56,99,37.75757575757576
2018-09-01,GODOT,alive,5969,3498.057256713096,0.286512568532503,0.5870806362601062,0.4880293282327976,32407.100000000042,33996.9,2535,1488.2500000000057,57,72,82.90277777777777
2018-10-01,GODOT,alive,1935,1146.8503854184423,0.2573626800763777,0.5905973906616505,0.4357667069745304,7180.999999999994,9298.000000000007,1606,948.5000000000014,58,101,19.15841584158416
2018-11-01,GODOT,alive,1981,1196.1571603348273,0.3259135916833048,0.6123019530031935,0.5322759303392341,35639.599999999984,31317.399999999932,1581,968.0500000000018,59,77,25.727272727272727
2018-12-01,GODOT,alive,1975,1389.9933560762938,0.45473911778608456,0.6907414646250226,0.6583347620993698,26575.000000000025,13791.999999999984,1604,1107.950000000001,60,82,24.085365853658537
2019-01-01,GODOT,alive,5609,2668.9872717685525,0.43619316928334545,0.6666871216736882,0.6542696792886925,68167.04999999996,36020.95000000002,1597,1064.7000000000016,61,82,68.40243902439025
2019-02-01,GODOT,alive,3161,2010.434251183355,0.5040014271966663,0.6315986641631159,0.7979773482651057,36947.14999999998,9353.849999999995,1970,1244.2500000000025,62,79,40.0126582278481
2019-03-01,GODOT,alive,2608,1609.019599927854,0.359405336430332,0.6722539034978152,0.5346273700462046,49901.05,43436.949999999975,1557,1046.7000000000019,63,82,31.804878048780488
2019-04-01,GODOT,alive,4893,2942.658408651085,0.3469436426652861,0.6492353668532422,0.5343880823173204,76951.34999999986,67047.65000000007,3205,2080.8000000000084,64,113,43.30088495575221
2019-05-01,GODOT,alive,2464,1406.585309912314,0.30732156044910175,0.6381129450274873,0.4816099764844351,29115.25000000003,31338.749999999996,1712,1092.4500000000032,65,101,24.396039603960396
2019-06-01,GODOT,alive,3867,2563.8153717111954,0.45927469800034043,0.6420099182398951,0.7153700978007737,101998.89999999995,40583.100000000006,2960,1900.3500000000076,66,80,48.3375
2019-07-01,GODOT,alive,4709,2801.7214652256416,0.4956162238909203,0.6721057176956189,0.7374081351222389,86698.54999999999,30873.44999999998,3153,2119.150000000004,67,86,54.75581395348837
2019-08-01,GODOT,alive,3221,2358.3944565826378,0.5424196090936528,0.7333989738790824,0.7395969021127689,80584.99999999975,28372.999999999945,2274,1667.7500000000073,68,77,41.83116883116883
2019-09-01,GODOT,alive,5486,2685.5453120093534,0.4231193248749681,0.6578648325511604,0.643170608822692,42939.999999999985,23822.999999999996,1958,1288.1000000000045,69,79,69.44303797468355
2019-10-01,GODOT,alive,2067,1387.5042431519664,0.48866158797078957,0.6666767549326912,0.7329812901908147,21967.450000000044,8002.550000000008,1586,1057.350000000003,70,85,24.31764705882353
2019-11-01,GODOT,alive,2761,1214.1251667075428,0.2835194650188061,0.5851421557658248,0.48453091650479413,22043.25000000002,23450.749999999978,1649,964.9000000000009,71,75,36.81333333333333
2019-12-01,GODOT,alive,2005,1455.2129662126522,0.4125782167213568,0.7098972864637283,0.5811801574514642,33290.00000000003,23989.999999999967,1662,1179.8500000000029,72,59,33.983050847457626
2020-01-01,GODOT,alive,5846,3258.893670504548,0.34835130566223244,0.6620132398676599,0.5261999076209862,21224.800000000007,19111.19999999999,2518,1666.9500000000075,73,81,72.17283950617283
2020-02-01,GODOT,alive,15151,8031.424306678353,0.3426980772071088,0.5538734543413243,0.6187299183974274,272116.80000000005,167682.1999999999,5615,3109.9999999999905,74,74,204.74324324324326
2020-03-01,GODOT,alive,10350,6055.401077164378,0.4023024061689777,0.6489507768526487,0.6199274590903601,159300.90000000014,97666.10000000008,3670,2381.649999999998,75,66,156.8181818181818
2020-04-01,GODOT,alive,5795,3539.9820875190017,0.4406716691464723,0.639105695302144,0.6895129747484727,64319.14999999998,28962.849999999973,2662,1701.300000000003,76,69,83.98550724637681
2020-05-01,GODOT,alive,13004,8821.089006599654,0.3900913622863776,0.7156213845856744,0.5451085877097287,52154.900000000016,43523.1,2791,1997.3000000000018,77,77,168.88311688311688
