,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2015-07-01,262,232.26036197136193,6030.299999999999,329.70000000000005,69,431,392.34999999999997,[],[],[],359.6666666666667,338.27875167121636,0.9103227138684132,0.9481602282766937,0.863131792186934,0.19330335548827465,0.1668462716583425,120,0.863131792186934,3.7971014492753623,DJANGO,alive
2015-08-01,308,293.7592838345865,6308.55,99.45000000000002,45,444,427.5499999999999,[],[],[],354.3333333333333,329.2189797048786,0.9629482816480142,0.9844801834456642,0.9480035009655241,0.19043694799261904,0.1805348934101923,121,0.9480035009655241,6.844444444444444,DJANGO,alive
2015-09-01,547,484.87420977207915,11174.300000000003,161.70000000000005,75,815,751.2500000000001,[],[],[],372.3333333333333,336.9646185260095,0.9217780100883314,0.9857356222886712,0.9086294203864343,0.2001110732904567,0.18182680853681493,122,0.9086294203864343,7.293333333333333,DJANGO,alive
2015-10-01,194,192.56023809523808,2856.4,5.600000000000001,42,332,329.74999999999994,[],[],[],349.6666666666667,323.73124390063487,0.9932198999400603,0.9980429776229987,0.9912761463705946,0.18792884143392038,0.18628937772850712,123,0.9912761463705946,4.619047619047619,DJANGO,alive
2015-11-01,162,158.21666666666664,4499.4,2380.6,61,260,254.89999999999998,[],[],[],301.0,278.55037151132825,0.9803808446890588,0.6539824630839443,0.6411518795700685,0.16177287303606303,0.10372098161052186,124,0.6411518795700685,2.6557377049180326,DJANGO,alive
2015-12-01,2308,2296.4271260504197,5504.15,55.85000000000001,58,648,638.3499999999999,[],[],[],888.0,882.4013436041083,0.9851065044652708,0.9899548579217881,0.9752109696657465,0.4772568480266577,0.4654261135436947,125,0.9752109696657465,39.793103448275865,DJANGO,alive
2016-01-01,211,209.02825235109717,4581.15,6.850000000000003,64,399,395.99999999999994,[],[],[],893.6666666666666,887.8906816893949,0.9924787155921914,0.9985067570822237,0.9909967037790895,0.4803024059907917,0.4759781011540406,126,0.9909967037790895,3.296875,DJANGO,alive
2016-02-01,204,202.40389194139195,4549.799999999999,16.200000000000006,65,354,349.54999999999995,[],[],[],907.6666666666666,902.61975678097,0.9874265891904259,0.9964518185607055,0.9839230204939946,0.4878267256668877,0.4799839453958594,127,0.9839230204939946,3.1384615384615384,DJANGO,alive
2016-03-01,205,202.31249999999997,3076.0,16.000000000000004,56,318,314.59999999999997,[],[],[],206.66666666666666,204.58154809749666,0.9893050650784116,0.9948250340151894,0.9841854450180301,0.11107329045665457,0.10931671579769948,128,0.9841854450180301,3.6607142857142856,DJANGO,alive
2016-04-01,767,759.9027597402597,7432.8,350.2,58,646,631.2,[],[],[],392.0,388.20638389388415,0.9770882707611909,0.9550043742767089,0.9331235726314027,0.21068095093068673,0.19659136161782365,129,0.9331235726314027,13.224137931034482,DJANGO,alive
2016-05-01,325,315.1113815789474,10994.7,2946.3,59,511,499.24999999999994,[],[],[],432.3333333333333,425.77554710640266,0.9770039588963622,0.788659293547142,0.7705232520159659,0.2323581576165822,0.1790373632391673,130,0.7705232520159659,5.508474576271187,DJANGO,alive
2016-06-01,290,283.385606060606,14575.95,5471.05,71,438,430.79999999999995,[],[],[],460.6666666666667,452.79991579327134,0.983559398266214,0.727088804953918,0.7151350274865762,0.2475859474372526,0.17705738332582965,131,0.7151350274865762,4.084507042253521,DJANGO,alive
2016-07-01,155,151.3439393939394,2356.65,638.35,48,195,189.70000000000002,[],[],[],256.6666666666667,249.94697567783123,0.9728155240229538,0.7868611730012778,0.7654707643465541,0.13794586072842585,0.10559352345023144,132,0.7654707643465541,3.2291666666666665,DJANGO,alive
2016-08-01,1380,1376.2478571428571,6148.85,35.150000000000006,62,572,567.5999999999999,[],[],[],608.3333333333334,603.6591341991344,0.9923059575070672,0.9943158159256443,0.9866655077865173,0.32694960497321707,0.32258989801150045,133,0.9866655077865173,22.258064516129032,DJANGO,alive
2016-09-01,542,533.0660822510823,4338.85,70.14999999999998,61,474,461.4,[],[],[],692.3333333333334,686.8859595959599,0.9734156678994348,0.9840891394671946,0.9579277869670392,0.3720955230297928,0.35644064091627237,134,0.9579277869670392,8.885245901639344,DJANGO,alive
2016-10-01,176,173.1826984126984,1529.1499999999999,8.850000000000001,42,230,224.75,[],[],[],699.3333333333334,694.1655459355462,0.9771696644797196,0.994245127278851,0.9715461774336709,0.37585768286784077,0.36516309504932765,135,0.9715461774336709,4.190476190476191,DJANGO,alive
2016-11-01,265,256.831746031746,2228.55,120.45000000000002,68,316,308.59999999999997,[],[],[],327.6666666666667,321.0268422318425,0.9765791880405441,0.9487224569082772,0.9265026066433154,0.17610491051434105,0.16316165863422477,136,0.9265026066433154,3.8970588235294117,DJANGO,alive
2016-12-01,306,297.99419047619057,3032.25,691.75,56,403,392.8,[],[],[],249.0,242.66954497354527,0.9746874077235541,0.8142452163680943,0.7936345591931223,0.1338253999534209,0.1062084623008765,137,0.7936345591931223,5.464285714285714,DJANGO,alive
2017-01-01,2096,2043.603532518405,5849.799999999999,55.20000000000001,58,1441,1388.500000000001,[],[],[],889.0,866.1431563421141,0.9635662987048593,0.9906518220742045,0.9545587095012661,0.4777942994320931,0.45608270987296035,138,0.9545587095012661,36.13793103448276,DJANGO,alive
2017-02-01,717,708.2460790273556,4256.45,136.54999999999998,38,608,595.5500000000001,[],[],[],1039.6666666666667,1016.6146006739841,0.9795214152608304,0.9689162374422404,0.9490742041686221,0.5587703111843639,0.5303144884003536,139,0.9490742041686221,18.86842105263158,DJANGO,alive
2017-03-01,245,239.5902380952381,1546.35,33.650000000000006,39,292,285.65000000000003,[],[],[],1019.3333333333334,997.1466165469998,0.9782500744860465,0.9787019122139796,0.9574152185229617,0.5478421326071768,0.5245123951061856,140,0.9574152185229617,6.282051282051282,DJANGO,alive
2017-04-01,784,782.5749999999999,3889.4500000000003,20.550000000000004,38,442,440.54999999999995,[],[],[],582.0,576.8037723741982,0.9967172019972805,0.9947439911140686,0.9914784475268221,0.3127967179634175,0.31013120431785446,141,0.9914784475268221,20.63157894736842,DJANGO,alive
2017-05-01,250,248.00102436323365,2309.2,51.8,52,346,340.9,[],[],[],426.3333333333333,423.3887541528242,0.985257268042578,0.9780597297502202,0.963640457316164,0.22913344918396966,0.22080226175807055,142,0.963640457316164,4.8076923076923075,DJANGO,alive
2017-06-01,374,371.0887698412699,3775.85,181.15,52,446,441.84999999999997,[],[],[],469.3333333333333,467.2215980681681,0.9906928459801659,0.9542201278190224,0.945339054120585,0.2522438596176929,0.23845597165871546,143,0.945339054120585,7.1923076923076925,DJANGO,alive
2017-07-01,257,255.5569642857143,1600.0000000000002,15.000000000000002,36,247,245.70000000000002,[],[],[],293.6666666666667,291.54891949673953,0.9947328148469035,0.9907114608597766,0.9854932001621334,0.15783156272953658,0.1555419318409215,144,0.9854932001621334,7.138888888888889,DJANGO,alive
2017-08-01,218,216.85000000000002,2169.95,6.05,37,204,202.9,[],[],[],283.0,281.16524470899503,0.9946029676325117,0.9972192108367596,0.9918371864783924,0.15209874773822538,0.1508571940235682,145,0.9918371864783924,5.891891891891892,DJANGO,alive
2017-09-01,536,528.9509249084249,16391.0,149.0,50,677,663.25,[],[],[],337.0,333.78596306471337,0.9796883608739131,0.990991475756259,0.9708628145236696,0.18112112363173832,0.175843763858799,146,0.9708628145236696,10.72,DJANGO,alive
2017-10-01,155,153.41666666666669,1070.6,20.400000000000002,46,170,167.8,[],[],[],303.0,299.73919719169754,0.9870530173351922,0.9813006587528333,0.9685957761349959,0.16284777584693386,0.15773366783831874,147,0.9685957761349959,3.369565217391304,DJANGO,alive
2017-11-01,143,140.57708333333335,1143.0,21.000000000000004,33,191,188.8,[],[],[],278.0,274.31489163614197,0.988476500123036,0.9819579192801381,0.9706423273181296,0.14941149071104823,0.14502511707184296,148,0.9706423273181296,4.333333333333333,DJANGO,alive
2017-12-01,2434,2419.5498484848486,6987.45,79.55,33,477,462.79999999999995,[],[],[],910.6666666666666,904.5145328282832,0.9702285739442894,0.9887433155874747,0.9593070170793842,0.48943907988319396,0.4695223437648252,149,0.9593070170793842,73.75757575757575,DJANGO,alive
2018-01-01,318,311.1262323232324,2254.9500000000003,139.05,51,378,367.59999999999997,[],[],[],965.0,957.0843880471384,0.9724841997772492,0.9419168997840851,0.9159993025431934,0.5186406062451854,0.4750744335911688,150,0.9159993025431934,6.235294117647059,DJANGO,alive
2018-02-01,263,261.3086274509804,2818.1,9.900000000000006,44,306,303.75,[],[],[],1005.0,997.3282360863541,0.9926438148894939,0.9964989404176305,0.9891685097494953,0.5401386624626024,0.5342881558062181,151,0.9891685097494953,5.9772727272727275,DJANGO,alive
2018-03-01,148,147.34833333333333,1695.9499999999998,4.050000000000004,49,253,251.74999999999997,[],[],[],243.0,239.927731035849,0.9950553555124286,0.9976170602252588,0.9926841985277087,0.13060069152080836,0.12964524278949818,152,0.9926841985277087,3.020408163265306,DJANGO,alive
2018-04-01,143,142.4909523809524,1681.9,66.1,42,213,211.79999999999995,[],[],[],184.66666666666666,183.715971055089,0.9943615288191133,0.962184804242103,0.9567595529526968,0.0992493595370752,0.09495777286153353,153,0.9567595529526968,3.4047619047619047,DJANGO,alive
2018-05-01,140,136.05880602240896,3307.2999999999997,19.700000000000003,35,226,218.89999999999998,[],[],[],143.66666666666666,141.96603057889854,0.9685797850451988,0.9940784508330476,0.9628442922259375,0.07721385191422277,0.07434491659638817,154,0.9628442922259375,4.0,DJANGO,alive
2018-06-01,117,116.38,1636.55,1.4500000000000004,44,171,169.9,[],[],[],133.33333333333334,131.64325280112075,0.9935614411611629,0.9991141641549669,0.9926813088223395,0.07166018739139005,0.07113572861013918,155,0.9926813088223395,2.659090909090909,DJANGO,alive
2018-07-01,263,258.0745365220616,4306.7,97.30000000000001,39,287,281.9,[],[],[],173.33333333333334,170.17111418149048,0.9822265427646594,0.9779062266334635,0.9605254521342204,0.09315824360880706,0.08948086406237925,156,0.9605254521342204,6.743589743589744,DJANGO,alive
2018-08-01,519,516.4,4301.8,101.2,43,408,402.95,[],[],[],299.6666666666667,296.9515121740208,0.9876201283820383,0.9770154492356463,0.9649201234053438,0.16105627116214913,0.15540643704498547,157,0.9649201234053438,12.069767441860465,DJANGO,alive
2018-09-01,317,312.79030303030305,3117.0,26.000000000000004,36,305,299.95,[],[],[],366.3333333333333,362.4216131841218,0.983439398559349,0.9917273332079753,0.9753037321049184,0.19688636485784414,0.19202400644642603,158,0.9753037321049184,8.805555555555555,DJANGO,alive
2018-10-01,209,202.9809829059829,1989.65,65.35,47,259,250.85,[],[],[],348.3333333333333,344.05709531209567,0.968529079038305,0.9681990422389088,0.9377289267054193,0.1872122395600065,0.17555433246872273,159,0.9377289267054193,4.446808510638298,DJANGO,alive
2018-11-01,148,146.46111111111114,2039.0,80.0,43,186,181.89999999999998,[],[],[],224.66666666666666,220.74413234913266,0.977951731442304,0.9622458885106707,0.9410300327422486,0.12074741575449222,0.11362694460099172,160,0.9410300327422486,3.441860465116279,DJANGO,alive
2018-12-01,112,111.2375,1279.0,4.0,30,160,156.95,[],[],[],156.33333333333334,153.55986467236497,0.9809313691789425,0.9968815301001325,0.9778723642303222,0.08402156971640483,0.08216237102492363,161,0.9778723642303222,3.7333333333333334,DJANGO,alive
2019-01-01,370,362.96560899855433,8997.4,130.6,39,511,496.99999999999994,[],[],[],210.0,206.88807336988876,0.9726008363975803,0.9856922671239847,0.9586851234354147,0.11286479514143932,0.10820180006168355,162,0.9586851234354147,9.487179487179487,DJANGO,alive
2019-02-01,212,204.54285714285712,1787.0,89.0,33,307,295.95,[],[],[],231.33333333333334,226.2486553804708,0.9640033745818418,0.9525581276342603,0.9182692495247877,0.12433042512406173,0.11416880617176997,163,0.9182692495247877,6.424242424242424,DJANGO,alive
2019-03-01,165,159.6222222222222,2651.0999999999995,40.900000000000006,39,235,227.69999999999996,[],[],[],249.0,242.3768961212115,0.9689320470976718,0.9848064692397959,0.9542105482355457,0.1338253999534209,0.12769760825739496,164,0.9542105482355457,4.230769230769231,DJANGO,alive
2019-04-01,565,564.9166666666667,3380.7,1.3000000000000012,50,324,323.84999999999997,[],[],[],314.0,309.69391534391565,0.9995339520557035,0.999615316494584,0.9991494478312444,0.16875974130672355,0.16861620234275648,165,0.9991494478312444,11.3,DJANGO,alive
2019-05-01,107,104.85416666666667,1440.95,21.05,53,176,171.95,[],[],[],279.0,276.46435185185214,0.9769830853233787,0.9856012410388229,0.9629157413686602,0.14994894211648366,0.14438819676554018,166,0.9629157413686602,2.018867924528302,DJANGO,alive
2019-06-01,281,278.5475789473684,3677.9,6.1,36,281,277.9,[],[],[],317.6666666666667,316.1061374269009,0.9889644520838005,0.9983439201020846,0.9873266479349516,0.17073039645998678,0.16856667003744408,167,0.9873266479349516,7.805555555555555,DJANGO,alive
2019-07-01,195,194.23571428571427,2144.95,1.05,30,235,233.95,[],[],[],194.33333333333334,192.5458199665834,0.9955276786056229,0.9995102518591555,0.9950401207758666,0.10444472312295099,0.10392668991066309,168,0.9950401207758666,6.5,DJANGO,alive
2019-08-01,202,199.98763736263734,3200.7500000000005,13.250000000000005,41,269,266.74999999999994,[],[],[],226.0,224.25697686524026,0.9916320013680245,0.9958771014694767,0.9875436032467645,0.12146401762840613,0.11995101363358471,169,0.9875436032467645,4.926829268292683,DJANGO,alive
2019-09-01,173,171.31071428571428,2621.65,88.35,34,227,222.95,[],[],[],190.0,188.51135531135557,0.982154263637605,0.9673981670117464,0.9501342343657907,0.10211576703273081,0.09702368612631915,170,0.9501342343657907,5.088235294117647,DJANGO,alive
2019-10-01,221,216.85584967320264,2165.6000000000004,26.400000000000002,50,261,256.79999999999995,[],[],[],198.66666666666666,196.05140044051836,0.9839042762288266,0.9879557536698202,0.9720538907606093,0.10677367921317116,0.10378977030998822,171,0.9720538907606093,4.42,DJANGO,alive
2019-11-01,205,198.41666666666666,2410.0,94.0,31,302,292.0,[],[],[],199.66666666666666,195.52774354186147,0.9668842156151801,0.9624596795288819,0.9305870723025206,0.10731113061860659,0.09986235086784248,172,0.9305870723025206,6.612903225806452,DJANGO,alive
2019-12-01,695,692.7197261904762,6514.75,55.25,39,355,348.79999999999995,[],[],[],373.6666666666667,369.3307475101154,0.9825324435705814,0.9915904122389022,0.9742697507582487,0.2008276751643706,0.1956603290277499,173,0.9742697507582487,17.82051282051282,DJANGO,alive
2020-01-01,351,350.7733333333333,2326.95,17.050000000000004,39,286,284.9,[],[],[],417.0,413.969908730159,0.9961503631106184,0.9927256856972329,0.9889040522765362,0.22411723606657236,0.22163044293125048,174,0.9889040522765362,9.0,DJANGO,alive
2020-02-01,216,215.33333333333334,2352.0,9.0,38,244,242.0,[],[],[],420.6666666666667,419.60879761904783,0.9917992139376478,0.9961876339738949,0.9880181123097141,0.22608789121983558,0.22337893149910595,175,0.9880181123097141,5.684210526315789,DJANGO,alive
2020-03-01,182,178.53030303030303,3369.0,33.0,35,260,256.0,[],[],[],249.66666666666666,248.21232323232348,0.9846115976477015,0.9902995325398198,0.975060404883804,0.13418370089037784,0.13083721371897908,176,0.975060404883804,5.2,DJANGO,alive
2020-04-01,344,325.1548611111111,7865.849999999999,90.14999999999999,36,431,410.79999999999995,[],[],[],247.33333333333334,239.67283249158277,0.9531300391414405,0.9886688048430361,0.9423299366579642,0.13292964761102855,0.12526358641326601,177,0.9423299366579642,9.555555555555555,DJANGO,alive
2020-05-01,381,368.1106363636364,6363.45,168.55,43,539,522.85,[],[],[],302.3333333333333,290.5986001683504,0.9700353060569462,0.9741961154016969,0.9450046269631732,0.16248947490997692,0.15355330562274463,178,0.9450046269631732,8.86046511627907,DJANGO,alive
2020-06-01,224,223.44545454545454,4528.0,1.0,47,342,340.9,[],[],[],316.3333333333333,305.57031734006756,0.9967807111675112,0.9997789799560654,0.9965604026509357,0.17001379458607285,0.16942901558891024,179,0.9965604026509357,4.76595744680851,DJANGO,alive
2020-07-01,207,205.4078231292517,3588.4,10.600000000000001,47,306,302.7,[],[],[],270.6666666666667,265.6546380127811,0.9892124535540734,0.9970544603905361,0.9862986890899549,0.14547018040452178,0.14347704823465907,180,0.9862986890899549,4.404255319148936,DJANGO,alive
2020-08-01,572,570.9788235294118,2897.2,56.8,42,229,226.8,[],[],[],334.3333333333333,333.2773670680396,0.9903886882590033,0.9807715027855439,0.9713450021255863,0.17968791988391053,0.17453896292157925,181,0.9713450021255863,13.619047619047619,DJANGO,alive
2020-09-01,303,302.98571428571427,3031.85,0.15000000000000013,37,295,294.95,[],[],[],360.6666666666667,359.79078698145946,0.9998271192301044,0.9999501979056075,0.9997773257455362,0.19384080689371008,0.19379764353655038,182,0.9997773257455362,8.18918918918919,DJANGO,alive
2020-10-01,189,187.7681818181818,2834.95,1.05,49,265,262.95,[],[],[],354.6666666666667,353.91090654443616,0.9922604065645035,0.9996294077470352,0.991892682544907,0.19061609846109753,0.18907071323882216,183,0.991892682544907,3.857142857142857,DJANGO,alive
